positie,titel,artiest,jaar,genres,supergenre
289,Boulevard Of Broken Dreams,Green Day,2004,"punk rock, rock, punk, pop punk, alternative",rock
290,One Day Like This,Elbow,2008,"alternative rock, indie, alternative, indie rock, britpop, rock",rock
291,Niemand In De Stad,De Dijk,1989,"dutch, nederlandstalig, nederpop, rock, pop",nederlandstalig
292,Engel,Rammstein,1997,"industrial metal, metal, industrial, german, rock",electronic
293,Ze Huilt Maar Ze Lacht,Maan,2019,"dutch, pop, electronic, techno, nederlands",nederlandstalig
294,"Take Me Home, Country Roads",John Denver,1971,"singer-songwriter, country, folk, acoustic, christmas",pop
295,Everywhere,Fleetwood Mac,1987,"rock, classic rock, 70s, blues, fleetwood mac",rock
296,Une Belle Histoire,Michel Fugain,1972,"chanson francaise, french, chanson, folk, singer-songwriter", 
297,Psycho,Muse,2015,"alternative rock, rock, alternative, progressive rock, british",rock
298,Pride (In The Name Of Love),U2,1984," alternative rock, rock, classic rock, u2, irish, alternative",rock
299,Kashmir,Led Zeppelin,1975,"classic rock, hard rock, rock, 70s, progressive rock",rock
300,Roxanne,The Police,1979,"new wave, rock, 80s, classic rock, pop",rock
301,Als Ze Er Niet Is,De Dijk,1994,"dutch, nederlandstalig, nederpop, rock, pop",nederlandstalig
302,No One Knows,Queens Of The Stone Age,2002,"stoner rock, robot rock, robot…, alternative rock, rock, hard rock, alternative",rock
303,Angel Of Death,Slayer,1986,"thrash metal, metal, heavy metal, speed metal, slayer",metal
304,Redemption Song,Bob Marley & The Wailers,1980," reggae, reggae, roots reggae, bob marley, ska, roots",reggae
305,Zo Stil,Bløf,2012,"dutch, pop, nederlandstalig, rock, nederpop",nederlandstalig
306,The Man With The Child In His Eyes,Kate Bush,1978,"female vocalists, singer-songwriter, alternative, pop, 80s",pop
307,My Way,Frank Sinatra,1969,"swing, jazz, christmas, oldies, vocal jazz",jazz
308,Don't Give Up,Peter Gabriel & Kate Bush,1986,"pop, duets, 80s, progressive rock, nostalgia",pop
309,I Would Stay,Krezip,2000,"dutch, rock, female vocalists, pop rock, pop",nederlandstalig
310,Forever Young,Alphaville,1984,"synthpop, new wave, 80s, pop, synth pop",electronic
311,The Man Who Sold The World (unplugged),Nirvana,1994,"grunge, alternative rock, rock, alternative, 90s",rock
312,Sara,Fleetwood Mac,1980,"rock, classic rock, 70s, blues, fleetwood mac",rock
313,Long Blond Animal,Golden Earring,1980,"classic rock, rock, hard rock, dutch, 70s",rock
314,Welcome To The Jungle,Guns N' Roses,1987,"hard rock, rock, classic rock, 80s, guns n roses",rock
315,Mamma Mia,ABBA,1975,"pop, disco, 70s, swedish, abba",pop
316,Silent Lucidity,Queensrÿche,1991,"progressive metal, heavy metal, progressive rock, hard rock, metal",metal
317,Heart Of Gold,Neil Young,1972,"classic rock, rock, singer-songwriter, folk, folk rock",rock
318,Born Slippy,Underworld,1996,"electronic, techno, trance, dance, ambient, drum and bass, drum and …, electronica",electronic
319,Haus Am See,Peter Fox,2009,"german, reggae, dancehall, hip hop, hip-hop",reggae
320,De Echte Vent,Racoon,2020,"dutch, rock, pop, pop rock, alternative",nederlandstalig
321,Seven Nation Army,White Stripes,2003,"alternative rock, garage rock revival, rock, alternative, indie, garage rock",rock
322,Thank You For The Music,ABBA,1978,"pop, disco, 70s, swedish, abba",pop
323,Ain't No Sunshine,Bill Withers,1971,"singer-songwriter, soul, funk, 70s, rhythm and blues, rnb",pop
324,Eagle,ABBA,1978,"pop, disco, 70s, swedish, abba",pop
325,Landslide,Fleetwood Mac,1975,"rock, classic rock, 70s, blues, fleetwood mac",rock
326,Lay All Your Love On Me,ABBA,1980,"pop, disco, 70s, swedish, abba",pop
327,Karma Police,Radiohead,1997,"alternative, rock, alternative rock, indie, electronic",rock
328,Laat Me/Vivre,Alderliefste & Ramses Shaffy & Liesbeth List,2005,"pop, the netherlands, dutch, rock, pop rock",pop
329,Me And Bobby McGee,Janis Joplin,1971,"blues rock, classic rock, blues, female vocalists, 60s, rock",rock
330,Take On Me,A-Ha,1985,"pop, new wave, 80s, synth pop, synthpop",pop
331,The Logical Song,Supertramp,1979,"progressive rock, pop rock, 70s, classic rock, rock, pop",rock
332,She's Always A Woman,Billy Joel,1978,"classic rock, singer-songwriter, rock, pop, piano",rock
333,Kryptonite,3 Doors Down,2000,"post-Grunge, Alternative rock, rock, alternative rock, alternative, hard rock, 3 doors down",rock
334,In Your Arms,Chef'Special,2014,"funk, rock, ska, reggae, rap",soul
335,De Peel In Brand,Rowwen Hèze,2005,"dutch, folk, limburg, nederlandstalig, nederpop",nederlandstalig
336,"No Woman, No Cry (live)",Bob Marley & The Wailers,1975," reggae, reggae, roots reggae, bob marley, ska, roots",reggae
337,Mama,Genesis,1983,"progressive rock, pro…, classic rock, rock, 80s, genesis",rock
338,You Can't Always Get What You Want,The Rolling Stones,1969,"classic rock, rock, 60s, british, blues",rock
339,Old Man,Neil Young,1972,"classic rock, rock, singer-songwriter, folk, folk rock",rock
340,Iris,The Goo Goo Dolls,1999,"rock, alternative rock, alternative, 90s, pop",rock
341,Verdronken Vlinder,Boudewijn de Groot,1966,"dutch, singer-songwriter, nederlandstalig, folk, kleinkunst",nederlandstalig
342,Holiday In Spain,Bløf & Counting Crows,2004,"nederpop, nederlandstalig, rock, pop, dutch",pop
343,With A Little Help From My Friends,Joe Cocker,1968,"rock, classic rock, blues, blues rock, soul",rock
344,White Rabbit,Jefferson Airplane,1967,"psychedelic rock, classic rock, 60s, psychedelic, rock",rock
345,Oerend Hard,Normaal,1977,"rock, dutch, nederlandstalig, blues, boerenrock",rock
346,Blauw,The Scene,1991,"rock, Dutch, dutch, nederlandstalig, nederpop, the netherlands",rock
347,Solsbury Hill,Peter Gabriel,1977,"singer-songwriter, progressive rock, rock, classic rock, peter gabriel",pop
348,Waterloo,ABBA,1974,"pop, disco, 70s, swedish, abba",pop
349,Nothing Compares 2 U,Sinéad O'Connor,1990,"female vocalists, irish, alternative, singer-songwriter, rock", 
350,99 Luftballons,Nena,1983,"pop, german, 80s, new wave, female vocalists",pop
351,Worn Down Piano,The Mark & Clark Band,1977,"progressive rock, classic rock, home collection, piano, rock",rock
352,Troy,Sinéad O'Connor,1987,"female vocalists, irish, alternative, singer-songwriter, rock", 
353,Op Fietse,Skik,1997,"dutch, rock, nederlandstalig, pop, nederpop",nederlandstalig
354,Hold The Line,Toto,1979,"American, rock, 70s, classic rock, 80s, progressive rock, pop",rock
355,These Are The Days Of Our Lives,Queen,1991,"classic rock, rock, hard rock, glam rock, 80s",rock
356,Onderweg,Abel,2000,"dutch, pop, nederlandstalig, rock, indie",nederlandstalig
357,(I Can't Get No) Satisfaction,The Rolling Stones,1965,"classic rock, rock, 60s, british, blues",rock
358,Empire State Of Mind,Jay-Z & Alicia Keys,2009,"hip-hop, rap, jay-z, american, good",hiphop
359,Black Hole Sun,Soundgarden,1994,"grunge, alternative rock, rock, hard rock, 90s",rock
360,Back In Black,AC/DC,1980,"rock, hard rock, classic rock, heavy metal, australian artist",rock
361,Set Fire To The Rain,Adele,2011,"singer-songwriter, soul, female vocalists, british, pop",pop
362,Bad Guy,Billie Eilish,2019,"pop, indie pop, electropop, indie, alternative",pop
363,Beat It,Michael Jackson,1983,"pop, 80s, michael jackson, soul, dance",pop
364,Window Of My Eyes,Cuby & the Blizzards,1968,"Dutch, blues, rock and roll, blues rock, dutch, rock, 60s",nederlandstalig
365,More Than A Feeling,Boston,1977,"rock, classic rock, hard rock, 80s, 70s",rock
366,Geef Mij Je Angst,André Hazes,1983,"dutch, nederlandstalig, folk, levenslied, pop",nederlandstalig
367,Is Dit Nu Later,Stef Bos,1990,"nederlandstalig, singer-songwriter, dutch, kleinkunst, pop",nederlandstalig
368,God Is A DJ,Faithless,1998,"electronic, trip-hop, dance, house, electronica",electronic
369,Romeo And Juliet,Dire Straits,1980,"British, rock, post-punk, punk, pub rock, classic rock, 80s, blues, guitar",rock
370,Mother Earth,Within Temptation,2002,"Gothic metal, symphonic rock, symphonic metal, gothic metal, female fronted metal, metal, gothic",metal
371,Omarm,Bløf,2003,"dutch, pop, nederlandstalig, rock, nederpop",nederlandstalig
372,"Non, Je Ne Regrette Rien",Édith Piaf,1961,"french, chanson, female vocalists, jazz, chanson francaise",pop
373,Another Day In Paradise,Phil Collins,1989,"rock, pop, 80s, classic rock, soft rock",rock
374,De Vlieger,André Hazes,1977,"dutch, nederlandstalig, folk, levenslied, pop",nederlandstalig
375,Can't Help Falling In Love,Elvis Presley,1961,"Rock and Roll, rock n roll, classic rock, oldies, christmas, rock",rock
376,Stan,Eminem & Dido,2000,"rap, hip-hop, eminem, hip hop, pop",hiphop
377,The Whole Of The Moon,The Waterboys,1986,"folk rock, rock, celtic, alternative, celtic rock",rock
378,A Day In The Life,The Beatles,1967," pop rock and beat, classic rock, rock, 60s, british, pop",rock
379,The End,The Doors,1967,"rock, classic rock, psychedelic rock, 60s, psychedelic",rock
380,Stop Loving You,Toto,1988,"American, rock, 70s, classic rock, 80s, progressive rock, pop",rock
381,De Overkant,Suzan & Freek & Snelle,2020,"pop, dutch, singersongwriter",pop
382,Little Lion Man,Mumford & Sons,2010,"folk, indie, british, acoustic, indie folk",folk
383,Baba O'Riley,The Who,1971,"rock, classic rock, 60s, british, hard rock",rock
384,Free Bird,Lynyrd Skynyrd,1974,"southern rock, classic rock, rock, hard rock, 70s",rock
385,Zeg Maar Niets Meer,André Hazes,1982,"dutch, nederlandstalig, folk, levenslied, pop",nederlandstalig
386,Another One Bites The Dust,Queen,1980,"classic rock, rock, hard rock, glam rock, 80s",rock
387,Basket Case,Green Day,1994,"punk rock, rock, punk, pop punk, alternative",rock
388,Nao 't Zuuje,Lex Uiting,2017,"folk, dutch, netherlands, nederlandstalig, limburg",folk
389,Poison,Alice Cooper,1989,"hard rock, classic rock, american artist, rock, glam rock",rock
390,Als Het Avond Is,Suzan & Freek,2018,"pop, dutch, acoustic, netherlands, nederlands",pop
391,Jesus To A Child,George Michael,1996,"pop, duo, 80s, soul, british, dance",pop
392,Time,Pink Floyd,1973,"progressive rock, psychedelic rock, classic rock, rock, psychedelic",rock
393,Tougher Than The Rest,Bruce Springsteen,1987,"rock, classic rock, singer-songwriter, folk, 80s",rock
394,Run,Snow Patrol,2004,"alternative, rock, indie, indie rock, alternative rock",rock
395,When Doves Cry,Prince & The Revolution,1984,"funk, pop, rock, 80s, soul",soul
396,Always On My Mind,Elvis Presley,1972,"Rock and Roll, rock n roll, classic rock, oldies, christmas, rock",rock
397,Brown Eyed Girl,Van Morrison,1967,"classic rock, singer-songwriter, folk, blues, rock",rock
398,Last Christmas,Wham!,1984,"pop, 80s, british, new wave, christmas",pop
399,Rockin' In The Free World,Neil Young,1989,"classic rock, rock, singer-songwriter, folk, folk rock",rock
400,I Want To Know What Love Is,Foreigner,1984,"classic rock, rock, 80s, hard rock, foreigner",rock
401,Streets,Kensington,2014,"indie, dutch, indie rock, rock, alternative",rock
402,La Grange,ZZ Top,1973,"rock, blues rock, classic rock, southern rock, hard rock",rock
403,Islands In The Stream,Kenny Rogers & Dolly Parton,1983,"country, 80s, duets, dolly parton, christmas",country
404,Layla (Unplugged),Eric Clapton,1992,"blues, classic rock, blues rock, rock, guitar",blues
405,Mag Het Licht Uit,De Dijk,1987,"dutch, nederlandstalig, nederpop, rock, pop",nederlandstalig
406,Radioactive,Imagine Dragons,2012,"alternative rock, indie, indie rock, alternative, rock, indie pop",rock
407,Vienna,Ultravox,1981,"new wave, synthpop, 70s, New Romantic, dark, post-punk, glam rock, 80s, new romantic, synth pop",rock
408,Eye In The Sky,The Alan Parsons Project,1982,"progressive rock, classic rock, rock, 80s, symphonic rock",rock
409,One Of These Nights,Eagles,1975,"rock, classic rock, 70s, soft rock, country",rock
410,Papaoutai,Stromae,2013,"electronic, dance, french, belgian, electronica",electronic
411,Take It Easy,Eagles,1972,"rock, classic rock, 70s, soft rock, country",rock
412,Rainbow In The Sky,DJ Paul Elstak,1995,"gabber, hardcore, happy hardcore, hardcore techno, electronic",electronic
413,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,1981,"ska, dutch, nederpop, reggae, nederlandstalig",reggae
414,Tennessee Whiskey,Chris Stapleton,2015,"country, americana, singer-songwriter, bluegrass, folk",country
415,Annie's Song,John Denver,1976,"singer-songwriter, country, folk, acoustic, christmas",pop
416,Bat Out Of Hell,Meat Loaf,1977,"rock, classic rock, hard rock, rock opera, 80s",rock
417,Blue Monday,New Order,1983,"new wave, synthpop, post-punk, 80s, electronic, alternative",rock
418,Human,Rag'n'Bone Man,2016,"soul, blues, british, indie, hip-hop",soul
419,Harder Dan Ik Hebben Kan,Bløf,1999,"dutch, pop, nederlandstalig, rock, nederpop",nederlandstalig
420,Hey Brother,Avicii,2013,"Swedish, house, electronic, dance, progressive house, electro house",electronic
421,Born In The U.S.A.,Bruce Springsteen,1985,"rock, classic rock, singer-songwriter, folk, 80s",rock
422,Money,Pink Floyd,1973,"progressive rock, psychedelic rock, classic rock, rock, psychedelic",rock
423,Lost,Anouk,2005,"rock, female vocalists, dutch, pop, singer-songwriter",rock
424,I Walk The Line,Johnny Cash,1957,"country, folk, singer-songwriter, classic rock, christmas",country
425,Still Loving You,Scorpions,1987,"rock, metal, he…, hard rock, classic rock, heavy metal, 80s",rock
426,Het Werd Zomer,Rob de Nijs,1977,"nederlandstalig, pop, dutch, male vocalists, nederpop",nederlandstalig
427,My Hometown,Bruce Springsteen,1986,"rock, classic rock, singer-songwriter, folk, 80s",rock
428,Jump,Van Halen,1984,"hard rock, classic rock, rock, heavy metal, 80s",rock
429,Eleanor Rigby,The Beatles,1966," pop rock and beat, classic rock, rock, 60s, british, pop",rock
430,Memories,Maroon 5,2019,"pop rock, pop, rock, alternative, maroon 5",rock
431,We Are The Champions,Queen,1977,"classic rock, rock, hard rock, glam rock, 80s",rock
432,I Am... I Said,Neil Diamond,1971,"singer-songwriter, classic rock, pop, soft rock, 70s",pop
433,Levels,Avicii,2011,"Swedish, house, electronic, dance, progressive house, electro house",electronic
434,Amigo,Chef'Special,2016,"funk, rock, ska, reggae, rap",soul
435,Aan De Kust,Bløf,1999,"dutch, pop, nederlandstalig, rock, nederpop",nederlandstalig
436,Take Me To Church,Hozier,2014,"singer-songwriter, blues, indie, soul, irish",pop
437,Estranged,Guns N' Roses,1994,"hard rock, rock, classic rock, 80s, guns n roses",rock
438,I See Fire,Ed Sheeran,2014,"singer, songwriter, acoustic, british, singer-songwriter, pop, folk",pop
439,Paranoid Android,Radiohead,1997,"alternative, rock, alternative rock, indie, electronic",rock
440,River Deep Mountain High,Ike & Tina Turner,1966,"soul, rhythm and blues, blues, funk, 60s",soul
441,Vivo Per Lei,Andrea Bocelli & Giorgia,1996,"classical, opera, italian, male vocalists, andrea bocelli",classical
442,Does Your Mother Know,ABBA,1979,"pop, disco, 70s, swedish, abba",pop
443,Groot Hart,De Dijk,1985,"dutch, nederlandstalig, nederpop, rock, pop",nederlandstalig
444,Alive And Kicking,Simple Minds,1985,"pop, rock, 80s, 90s, new wave, alternative",pop
445,Everybody Wants To Rule The World,Tears For Fears,1985,"pop, rock, ska, new wave, synthesiser, 80s, synth pop",pop
446,Respect,Aretha Franklin,1967,"soul, jazz, female vocalists, blues, rhythm and blues",soul
447,Lopen Tot De Zon Komt,Acda & De Munnik,1997,"dutch, nederlandstalig, pop, nederpop, nederlands",nederlandstalig
448,Smooth Criminal,Michael Jackson,1988,"pop, 80s, michael jackson, soul, dance",pop
449,Smokers Outside The Hospital Doors,Editors,2007,"indie rock, post-punk revival, indie, british, alternative, rock",rock
450,L.A. Woman,The Doors,1971,"rock, classic rock, psychedelic rock, 60s, psychedelic",rock
451,A Horse With No Name,America,1972,"soft, rock, 70s, classic rock, soft rock, folk",rock
452,They Don't Care About Us,Michael Jackson,1996,"pop, 80s, michael jackson, soul, dance",pop
453,Sad But True,Metallica,1992,"heavy metal, thrash metal, metal, hard rock, metallica",metal
454,Patience,Guns N' Roses,1989,"hard rock, rock, classic rock, 80s, guns n roses",rock
455,Sweet Dreams (Are Made Of This),Eurythmics,1983,"pop, 80s, new wave, female vocalists, synth pop",pop
456,Who'll Stop The Rain,Creedence Clearwater Revival,1970,"rock, classic rock, southern rock, 60s, folk",rock
457,Easy on me,Adele,2021,"singer-songwriter, soul, female vocalists, british, pop",pop
458,Wonderful Tonight,Eric Clapton,1977,"blues, classic rock, blues rock, rock, guitar",blues
459,Hald Mich 's Vas,Neet Oét Lottum,2004,"limburg, pop, dutch, the netherlands, nederlandstalig",pop
460,Time In A Bottle,Jim Croce,1972,"folk, singer-songwriter, 70s, classic rock, rock",folk
461,Heading Up High,Armin van Buuren ft. Kensington,2015,"trance, progressive trance, electronic, vocal trance, dance",electronic
462,The Cave,Mumford & Sons,2010,"folk, indie, british, acoustic, indie folk",folk
463,Foto Van Vroeger,Rob de Nijs,1980,"nederlandstalig, pop, dutch, male vocalists, nederpop",nederlandstalig
464,De Boer Dat Is De Keerl,Normaal,1982,"rock, dutch, nederlandstalig, blues, boerenrock",rock
